date,open,high,low,close,volume
2023-03-01 00:00:00+00:00,306.4417907170246,307.36203633479346,306.1350421777683,306.7485392562809,4011851
2023-03-02 00:00:00+00:00,305.0862755821851,306.0024505839334,304.78088391493566,305.39166724943453,1249474
2023-03-03 00:00:00+00:00,305.4772468388686,306.3945959284748,305.1714638089999,305.78302986873734,4849452
2023-03-04 00:00:00+00:00,304.655241028287,305.5701216319755,304.3502808270575,304.9602012295165,4010087
2023-03-05 00:00:00+00:00,304.6632087606256,305.5781132914383,304.35824058368803,304.96817693756316,1260116
2023-03-06 00:00:00+00:00,306.7676819854172,307.6889062556437,306.46060722867503,307.07475674215937,3968462
2023-03-07 00:00:00+00:00,307.40860198815085,308.33175094307023,307.1008856698444,307.7163183064573,2892064
2023-03-08 00:00:00+00:00,306.07952959891304,306.99868734545635,305.77314368339864,306.3859155144275,4042146
2023-03-09 00:00:00+00:00,307.2517465861291,308.1744245038052,306.9441872802371,307.55930589202114,3618137
2023-03-10 00:00:00+00:00,306.7082411209208,307.6292868900527,306.4012258645435,307.0152563772981,1019975
2023-03-11 00:00:00+00:00,305.8002416078109,306.7185606516782,305.49413525985517,306.1063479557667,1157795
2023-03-12 00:00:00+00:00,306.90349996332753,307.82513209534955,306.5962892526535,307.2107106740015,4562223
2023-03-13 00:00:00+00:00,308.17671379408733,309.1021693910666,307.86822859509425,308.4851989930804,2257949
2023-03-14 00:00:00+00:00,306.70217456188027,307.62320211311715,306.3951653781346,307.0091837456259,4026217
2023-03-15 00:00:00+00:00,308.3987932978725,309.3249158002685,308.0900857970738,308.70750079867116,2024939
2023-03-16 00:00:00+00:00,304.3163384374918,305.2302013156825,304.01171747809497,304.62095939688874,4342861
2023-03-17 00:00:00+00:00,307.85229390911155,308.776775272202,307.5441334547481,308.160454363475,3971981
2023-03-18 00:00:00+00:00,307.21592283917386,308.1384931780303,306.9083993928884,307.52344628545933,4850241
2023-03-19 00:00:00+00:00,306.92800398565174,307.84970970332637,306.6207687464269,307.23523922487664,2343862
2023-03-20 00:00:00+00:00,307.41613085528934,308.3393024194193,307.10840700057935,307.72385470999933,4959076
2023-03-21 00:00:00+00:00,305.43663000460725,306.3538571217382,305.13088763223027,305.74237237698424,4734340
2023-03-22 00:00:00+00:00,307.3005086451071,308.22333299539264,306.9929005283452,307.6081167618689,4321765
2023-03-23 00:00:00+00:00,307.97446583076015,308.8993140764982,307.66618308218085,308.2827485793395,1388076
2023-03-24 00:00:00+00:00,309.1918760332799,310.120380165512,308.8823746558692,309.5013774106906,3757160
2023-03-25 00:00:00+00:00,307.295457445291,308.2182666268084,306.98785438478524,307.6030605057968,1690493
2023-03-26 00:00:00+00:00,307.1032737948193,308.0255058482572,306.79586311034,307.4106844792986,4065333
2023-03-27 00:00:00+00:00,307.50745312833186,308.43089893352203,307.19963785993514,307.8152683967286,3717499
2023-03-28 00:00:00+00:00,309.02094464122035,309.94893546596876,308.7116143663042,309.3302749161365,4109244
2023-03-29 00:00:00+00:00,308.53262979494923,309.45915420874786,308.223788323683,308.8414712662154,1622605
2023-03-30 00:00:00+00:00,307.7727265035992,308.6969689255319,307.46464569628824,308.0808073109101,1725495
2023-03-31 00:00:00+00:00,308.91246062360585,309.8401256705236,308.60323894129994,309.22168230591177,2345766
2023-04-01 00:00:00+00:00,308.5944364404875,309.52114645982834,308.28553310070726,308.9033397802678,4586008
2023-04-02 00:00:00+00:00,309.56288182499435,310.4925000887331,309.2530090704148,309.87275457957395,3198611
2023-04-03 00:00:00+00:00,307.99160394943175,308.9165036609916,307.6833040455785,308.29990385328506,1761985
2023-04-04 00:00:00+00:00,308.46337001652734,309.38968644300337,308.1545978743686,308.772142158686,3297574
2023-04-05 00:00:00+00:00,308.4967379667627,309.4231545972935,308.18793242325245,308.80554351027297,2880901
2023-04-06 00:00:00+00:00,307.5241520893209,308.44764804154113,307.2163201052475,307.8319840733943,4247248
2023-04-07 00:00:00+00:00,309.3797771900556,310.3088455900258,309.0700877233989,309.68946665671234,2960826
2023-04-08 00:00:00+00:00,309.44249676093904,310.3717535079689,309.13274451192905,309.75224900994897,3682712
2023-04-09 00:00:00+00:00,309.28456039798033,310.21334286163795,308.9749662434278,309.59415455253287,3844664
2023-04-10 00:00:00+00:00,309.142849019316,310.0712059232779,308.8333967179953,309.4523013206366,3613275
2023-04-11 00:00:00+00:00,308.0609957050126,308.98610380022285,307.7526263399425,308.36936507008267,2378369
2023-04-12 00:00:00+00:00,309.1524759096415,310.080861723184,308.84301397179405,309.461937847489,3423970
2023-04-13 00:00:00+00:00,309.32807829583714,310.25699144387266,309.01844057982527,309.63771601184897,3090212
2023-04-14 00:00:00+00:00,308.96672461665815,309.89455261851,308.6574486160409,309.27600061727543,2036548
2023-04-15 00:00:00+00:00,309.7048246934195,310.6348692120183,309.3948098538865,310.0148395329524,3241984
2023-04-16 00:00:00+00:00,310.3673454360947,311.2993795064734,310.05666741263514,310.67802345955425,1152999
2023-04-17 00:00:00+00:00,311.9457478562095,312.8825218737957,311.6334898503474,312.25800586207157,1348619
2023-04-18 00:00:00+00:00,310.3336008866824,311.26553362207784,310.0229566415506,310.6442451318142,1061367
2023-04-19 00:00:00+00:00,310.51424000275864,311.44671519796213,310.2034149376908,310.8250650678265,1753315
2023-04-20 00:00:00+00:00,310.28032520333943,311.2120979516978,309.96973428722,310.5909161194589,1405804
2023-04-21 00:00:00+00:00,308.5355937398693,309.4621270544034,308.2267493016912,308.8444381780473,4005334
2023-04-22 00:00:00+00:00,310.52370833314245,311.4562119617705,310.2128737902664,310.8345428760185,3854190
2023-04-23 00:00:00+00:00,310.70811518521054,311.6411725881691,310.397096050891,311.01913431953005,2284382
2023-04-24 00:00:00+00:00,313.20647358661546,314.14703356735606,312.89295359303526,313.51999358019566,4001738
2023-04-25 00:00:00+00:00,310.6512756231895,311.5841623367727,310.3403133853285,310.9622378610506,4853321
2023-04-26 00:00:00+00:00,311.2424395327604,312.1771015133392,310.9308855392341,311.55399352628666,2093314
2023-04-27 00:00:00+00:00,311.00426619059675,311.93821293591384,310.6929506088244,311.3155817723691,3654837
2023-04-28 00:00:00+00:00,309.9691833997136,310.90002178830133,309.658903936851,310.27946286257617,4490061
2023-04-29 00:00:00+00:00,312.3761222617592,313.3141886949777,312.0634334506864,312.68881107283204,4484239
2023-04-30 00:00:00+00:00,312.083372880476,313.02056018642344,311.7709771118269,312.39576864912516,2042377
2023-05-01 00:00:00+00:00,312.22018220668116,313.157780351446,311.9076494917595,312.53271492160275,3299484
2023-05-02 00:00:00+00:00,310.6192127350084,311.55200316364204,310.3082825921305,310.9301428778863,1382729
2023-05-03 00:00:00+00:00,313.0268318297367,313.9668523457419,312.71349165773495,313.34017200173844,2911627
2023-05-04 00:00:00+00:00,310.32274061214525,311.25464073410365,310.01210723815916,310.6333739861314,4257181
2023-05-05 00:00:00+00:00,312.4072095713444,313.345369359847,312.0944896418436,312.7199295008453,2068392
2023-05-06 00:00:00+00:00,314.10695401558536,315.05021814175825,313.7925326401944,314.4213753909763,1959744
2023-05-07 00:00:00+00:00,311.0268925673588,311.9609072597533,310.7155543365607,311.338230798157,1923780
2023-05-08 00:00:00+00:00,311.54845643505445,312.4840373853099,311.2365961183026,311.86031675180624,3866451
2023-05-09 00:00:00+00:00,312.31148909141336,313.2493614310272,311.99886497820876,312.62411320461797,2465291
2023-05-10 00:00:00+00:00,311.8067147099919,312.74307121062253,311.4945958764484,312.11883354353546,4103232
2023-05-11 00:00:00+00:00,310.85832363158215,311.79183211095625,310.5471541384574,311.16949312470683,3468152
2023-05-12 00:00:00+00:00,312.5736803218116,313.5123400224777,312.26079375492293,312.8865668887003,1213567
2023-05-13 00:00:00+00:00,311.5416940107312,312.4772546534061,311.22984046317293,311.8535475582895,4660661
2023-05-14 00:00:00+00:00,313.1738037697114,314.1142656428937,312.86031647865065,313.4872910607722,3693075
2023-05-15 00:00:00+00:00,311.8799296322705,312.8165059975326,311.56773751051645,312.1921217540245,2942811
2023-05-16 00:00:00+00:00,314.4445684236458,315.38884640690003,314.1298090958944,314.7593277513972,3313336
2023-05-17 00:00:00+00:00,312.2114634247526,313.1490353869891,311.89893943734046,312.5239874121648,1298090
2023-05-18 00:00:00+00:00,312.76994351987025,313.7091925995095,312.4568604933238,313.08302654641665,1317348
2023-05-19 00:00:00+00:00,314.0021361854752,314.94508554338955,313.6878197328371,314.31645263811333,2231534
2023-05-20 00:00:00+00:00,312.0575485439686,312.9946582993559,311.7451786255062,312.36991846243103,4086308
2023-05-21 00:00:00+00:00,313.61216398151885,314.55394225173364,313.2982378914473,313.92609007159047,2326283
2023-05-22 00:00:00+00:00,314.7885166291407,315.7338274898889,314.47341300889127,315.1036202493901,1092324
2023-05-23 00:00:00+00:00,311.97455477704904,312.91141530190504,311.6622679354304,312.2868416186677,3320688
2023-05-24 00:00:00+00:00,313.8626292638127,314.8051596820224,313.5484524577428,314.1768060698826,2805808
2023-05-25 00:00:00+00:00,314.0355524613563,314.9786021684475,313.7212025589926,314.34990236372005,2320567
2023-05-26 00:00:00+00:00,314.65472010957086,315.599629178969,314.3397504197715,314.96968979937026,1026155
2023-05-27 00:00:00+00:00,312.73571481126135,313.67486110198587,312.4226660476865,313.0487635748362,1341815
2023-05-28 00:00:00+00:00,312.75004192572055,313.68923124081283,312.43697882068983,313.06310503075133,2689755
2023-05-29 00:00:00+00:00,314.68834721700625,315.63335726870895,314.3733438664387,315.0033505675738,1460494
2023-05-30 00:00:00+00:00,314.56136479227814,315.50599351537807,314.2464885512448,314.87624103331143,3246533
2023-05-31 00:00:00+00:00,314.6126689719769,315.55745176168256,314.2977413754084,314.9275965685455,4277419
2023-06-01 00:00:00+00:00,314.8062778865321,315.7516420843896,314.49115648724626,315.1213992858179,4622138
2023-06-02 00:00:00+00:00,313.8785809391509,314.8211592602895,313.564388165438,314.19277371286375,3540476
2023-06-03 00:00:00+00:00,314.88769659023484,315.833305288704,314.57249369074515,315.2028994897246,1034707
2023-06-04 00:00:00+00:00,315.0462040583597,315.99228875523164,314.7308424927357,315.36156562398367,1937841
2023-06-05 00:00:00+00:00,314.13753710168913,315.0808930689615,313.8230851125984,314.45198909077993,2567053
2023-06-06 00:00:00+00:00,316.8128324156943,317.7642223028285,316.49570245331626,317.1299623780724,2916545
2023-06-07 00:00:00+00:00,315.5200322778148,316.46753988225265,315.2041964096688,315.8358681459607,4867592
2023-06-08 00:00:00+00:00,313.95431050688165,314.89711624413957,313.6400419277957,314.26857908596764,4848702
2023-06-09 00:00:00+00:00,315.8980692663755,316.8467121170253,315.5818549828256,316.2142835499254,3843940
2023-06-10 00:00:00+00:00,314.36621473355643,315.310257420444,314.05153383792725,314.6808956291856,1353299
2023-06-11 00:00:00+00:00,316.2239687520154,317.17359027979927,315.9074282427542,316.5405092612767,4932441
2023-06-12 00:00:00+00:00,316.6928577270683,317.6438873298523,316.37584785947365,317.009867594663,2207068
2023-06-13 00:00:00+00:00,314.8133086183698,315.75869392953604,314.49818018131435,315.1284370554252,2522688
2023-06-14 00:00:00+00:00,316.6933325182814,317.64436354686484,316.3763221754202,317.01034286114253,1170102
2023-06-15 00:00:00+00:00,316.2410374219391,317.19071020698993,315.92447982692215,316.55759501695604,1394274
2023-06-16 00:00:00+00:00,316.74765688652724,317.69885105135165,316.43059216491906,317.06472160813536,1217285
2023-06-17 00:00:00+00:00,317.91906448712723,318.873776392494,317.60082718533835,318.23730178891617,2386980
2023-06-18 00:00:00+00:00,315.8767750803323,316.82535398447743,315.56058211228395,316.1929680483807,2208052
2023-06-19 00:00:00+00:00,315.4666848907893,316.41403229286374,315.1509024234311,315.7824673581474,3855994
2023-06-20 00:00:00+00:00,315.42879191454966,316.3760255239027,315.11304737809866,315.74453645100067,4119940
2023-06-21 00:00:00+00:00,315.6001718658283,316.54792012968966,315.28425577787453,315.9160879537821,4306656
2023-06-22 00:00:00+00:00,316.4358912435673,317.3861491752297,316.11913859967984,316.7526438874548,2713136
2023-06-23 00:00:00+00:00,316.951476184877,317.9032824196664,316.6342074399472,317.2687449298068,3947762
2023-06-24 00:00:00+00:00,316.9848289813291,317.93673537466645,316.66752685021663,317.30213111244154,3393293
2023-06-25 00:00:00+00:00,317.63252044934865,318.58637186210944,317.3145699784284,317.9504709202689,4040267
2023-06-26 00:00:00+00:00,316.91690278431093,317.8686051950746,316.5996686473897,317.23413692123216,4789289
2023-06-27 00:00:00+00:00,318.45374394816827,319.41006149756214,318.1349714317036,318.7725164646329,4842323
2023-06-28 00:00:00+00:00,316.8350207394466,317.78647725818365,316.5178685665342,317.15217291235894,2297076
2023-06-29 00:00:00+00:00,319.91461142403756,320.87531596284845,319.59437657776726,320.23484627030786,2738993
2023-06-30 00:00:00+00:00,317.91995361779493,318.8746681932237,317.60171542598533,318.23819180960453,2180887
2023-07-01 00:00:00+00:00,316.5363610492811,317.4869206920717,316.2195078350175,316.8532142635446,2807610
2023-07-02 00:00:00+00:00,316.4205893533411,317.37080133338117,316.10385202666106,316.7373266800211,1245546
2023-07-03 00:00:00+00:00,318.07015041249525,319.0253160293496,317.75176187354384,318.3885389514467,4342461
2023-07-04 00:00:00+00:00,317.46267065789,318.416012011217,317.144890206781,317.780451108999,3748385
2023-07-05 00:00:00+00:00,318.49694598479175,319.45339327003137,318.1781302230452,318.81576174653827,4715288
2023-07-06 00:00:00+00:00,318.3541733889059,319.3101919276113,318.0355005426708,318.67284623514104,2924401
2023-07-07 00:00:00+00:00,317.9064024289759,318.861076310144,317.5881778019199,318.224627056032,2896220
2023-07-08 00:00:00+00:00,317.230961099133,318.18360662795925,316.9134125895243,317.54850960874177,4138744
2023-07-09 00:00:00+00:00,316.6613251567854,317.6122600671661,316.34434685332513,316.9783034602456,1146470
2023-07-10 00:00:00+00:00,317.8263386078948,318.7807720571677,317.5081941248038,318.1444830909858,3741470
2023-07-11 00:00:00+00:00,319.2256989513021,320.1843346838886,318.9061537071066,319.5452441954976,2367223
2023-07-12 00:00:00+00:00,318.68178571692226,319.63878807643255,318.3627849304188,319.0007865034257,2055146
2023-07-13 00:00:00+00:00,317.3211625373661,318.27407894138224,317.0035237360274,317.6388013387048,3428081
2023-07-14 00:00:00+00:00,318.83641283298795,319.79387953819213,318.5172572645866,319.15556840138936,4679126
2023-07-15 00:00:00+00:00,319.14608666117493,320.1044833178151,318.82662110896155,319.4655522133883,4644843
2023-07-16 00:00:00+00:00,317.97593053082414,318.9308132050909,317.6576363060685,318.2942247555797,1079141
2023-07-17 00:00:00+00:00,319.11022500119185,320.06851396515935,318.790795346536,319.4296546558477,1012115
2023-07-18 00:00:00+00:00,319.11255364084303,320.07084959772243,318.79312165521657,319.4319856264695,4184790
2023-07-19 00:00:00+00:00,318.0103253143459,318.9653112762508,317.6919966603776,318.3286539683142,3906495
2023-07-20 00:00:00+00:00,319.6073317256299,320.5671135025837,319.2874044666452,319.92725898461447,4774077
2023-07-21 00:00:00+00:00,319.90787540524695,320.86855971577324,319.58764730173823,320.22810350875574,2343276
2023-07-22 00:00:00+00:00,320.52736936610046,321.4899140188515,320.20652114851674,320.8482175836841,3487631
2023-07-23 00:00:00+00:00,320.5958989349144,321.5586493821664,320.27498211916367,320.916815750665,2574833
2023-07-24 00:00:00+00:00,318.2646084971056,319.22035807217196,317.9460253054168,318.5831916887944,3927337
2023-07-25 00:00:00+00:00,318.8017624915827,319.75912514170756,318.48264160820776,319.12088337495766,3048891
2023-07-26 00:00:00+00:00,320.3509194491626,321.31293422228316,320.0302478581224,320.67159104020277,3494838
2023-07-27 00:00:00+00:00,320.4474208929457,321.40972546019174,320.1266527038636,320.7681890820277,2170439
2023-07-28 00:00:00+00:00,320.5464308773673,321.50903277189394,320.2255635791917,320.8672981755428,1796657
2023-07-29 00:00:00+00:00,323.9785265086748,324.9514349966889,323.6542236793368,324.3028293380128,4646804
2023-07-30 00:00:00+00:00,320.79771688045645,321.76107338760494,320.4765980447403,321.1188357161726,1647296
2023-07-31 00:00:00+00:00,321.45957684557754,322.4249209201889,321.13779548737375,321.78135820378134,2549302
2023-08-01 00:00:00+00:00,321.37594404353007,322.3410369685857,321.05424640184486,321.6976416852153,4122951
2023-08-02 00:00:00+00:00,321.1713856526181,322.13586428821156,320.8498927740869,321.49287853114924,4824284
2023-08-03 00:00:00+00:00,320.3034413279311,321.2653135241111,319.98281726253776,320.62406539332443,2678687
2023-08-04 00:00:00+00:00,321.47435506536283,322.43974351901255,321.15255891414625,321.7961512165794,1800101
2023-08-05 00:00:00+00:00,320.0418419355302,321.00292854794924,319.7214797313905,320.36220413966987,2959406
2023-08-06 00:00:00+00:00,320.67506204748315,321.6380502217999,320.3540659893776,320.99605810558876,2683541
2023-08-07 00:00:00+00:00,320.5245151620984,321.48705124366626,320.2036698015758,320.84536052262104,2819822
2023-08-08 00:00:00+00:00,321.1889351223898,322.1534664590937,320.8674246768219,321.5104455679578,2044257
2023-08-09 00:00:00+00:00,323.5172362760129,324.48875950807303,323.1933951986596,323.8410773533663,3145472
2023-08-10 00:00:00+00:00,319.43724395127015,320.3965149541268,319.1174869503179,319.75700095222237,1964918
2023-08-11 00:00:00+00:00,322.08596531961666,323.0531904406966,321.7635569459233,322.40837369330995,1496758
2023-08-12 00:00:00+00:00,319.8870377448772,320.8476594798468,319.5668304998874,320.2072449898671,2195225
2023-08-13 00:00:00+00:00,321.1244304770353,322.0887681060954,320.8029846006819,321.44587635338866,2173930
2023-08-14 00:00:00+00:00,322.78150156809255,323.75081538661533,322.45839696191825,323.1046061742668,3709449
2023-08-15 00:00:00+00:00,321.8556051715617,322.82213852042526,321.53342738860715,322.1777829545162,4927453
2023-08-16 00:00:00+00:00,320.81247191009714,321.775872726644,320.4913383045815,321.13360551561277,1448625
2023-08-17 00:00:00+00:00,321.27230004846103,322.23708173028825,320.9507061545186,321.59389394240344,1028625
2023-08-18 00:00:00+00:00,322.7635561159607,323.7328160442368,322.440469473202,323.0866427587194,3833552
2023-08-19 00:00:00+00:00,321.45275121045273,322.41807478766134,321.13097668471653,321.77452573618893,4431961
2023-08-20 00:00:00+00:00,322.49637911729377,323.4648367122406,322.1735599189781,322.81919831560936,4182215
2023-08-21 00:00:00+00:00,322.42341276512843,323.3916512419006,322.1006666062044,322.7461589240525,2507630
2023-08-22 00:00:00+00:00,321.82468726056953,322.79112776285353,321.50254042647487,322.1468340946642,2276647
2023-08-23 00:00:00+00:00,324.71518566382696,325.6903063414961,324.39014543793724,325.0402258897167,1488011
2023-08-24 00:00:00+00:00,323.3044201326499,324.2753042771924,322.98079208446904,323.6280481808307,4458010
2023-08-25 00:00:00+00:00,320.7457670960465,321.7089675978365,320.4247002621165,321.0668339299765,2222471
2023-08-26 00:00:00+00:00,323.0529019113353,324.0230307459039,322.7295256331458,323.37627818952484,3527576
2023-08-27 00:00:00+00:00,322.3032588833402,323.27113653764457,321.9806329985721,322.62588476810834,1316205
2023-08-28 00:00:00+00:00,323.9137139738685,324.88642782964587,323.5894760219427,324.2379519257943,4045315
2023-08-29 00:00:00+00:00,322.368154365476,323.3362269011081,322.0454635202653,322.6908452106867,4144480
2023-08-30 00:00:00+00:00,323.14301038890807,324.11340981950536,322.81954391204226,323.4664768657738,1101376
2023-08-31 00:00:00+00:00,323.85986389639817,324.83241604023124,323.5356798484538,324.1840479443425,4570834
2023-09-01 00:00:00+00:00,324.3180205544358,325.29194854408877,323.9933778912182,324.6426632176535,2914142
2023-09-02 00:00:00+00:00,322.35178451557437,323.31980789249803,322.02911005659985,322.67445897454894,3930639
2023-09-03 00:00:00+00:00,323.3144634023812,324.28537770689286,322.9908253008773,323.6381015038851,3864781
2023-09-04 00:00:00+00:00,323.2719092818997,324.24269579625974,322.948313777113,323.5955047866864,2330228
2023-09-05 00:00:00+00:00,323.1914532551716,324.1619981598418,322.8679382869482,323.514968223395,4617860
2023-09-06 00:00:00+00:00,325.7055674553167,326.68366225247985,325.37953585626235,326.0315990543711,1158056
2023-09-07 00:00:00+00:00,324.4442049092891,325.41851183093866,324.11943593540593,324.7689738831723,1634457
2023-09-08 00:00:00+00:00,322.8777546204216,323.8473574871496,322.5545536648456,323.2009555759976,4940285
2023-09-09 00:00:00+00:00,325.1520712866733,326.12850393317984,324.82659373783775,325.4775488355088,3657499
2023-09-10 00:00:00+00:00,326.4529107531444,327.4332498244752,326.1261310627008,326.779690443588,1462785
2023-09-11 00:00:00+00:00,325.46205901838255,326.43942255897826,325.1362711715173,325.7878468652478,2676273
2023-09-12 00:00:00+00:00,323.0105251378671,323.9805267148577,322.6871912788702,323.33385899686397,2983167
2023-09-13 00:00:00+00:00,324.142375405825,325.11577593256925,323.8179085635769,324.4668422480731,2548229
2023-09-14 00:00:00+00:00,325.98951899341904,326.96846649790376,325.66320315859076,326.31583482824726,4129918
2023-09-15 00:00:00+00:00,324.1146624699917,325.08797977470635,323.79022336842013,324.43910157156324,3627144
2023-09-16 00:00:00+00:00,325.36274938562616,326.3398146990965,325.0370609478027,325.6884378234496,1978080
2023-09-17 00:00:00+00:00,325.79098270704714,326.7693340064677,325.4648656072403,326.117099806854,3825896
2023-09-18 00:00:00+00:00,324.18886925732795,325.16240940524784,323.864355874688,324.5133826399679,1742488
2023-09-19 00:00:00+00:00,325.15315647849195,326.12959238383274,324.82767784337835,325.47863511360555,3732719
2023-09-20 00:00:00+00:00,322.07234574723185,323.039529968695,321.74995100674414,322.39474048771956,3038540
2023-09-21 00:00:00+00:00,324.38475807703117,325.3588864796649,324.06004860948656,324.7094675445757,1682568
